91,3,355630,331,0,100,100,209,9,9,0,60,60,20,20,20,0,68,15,-450,-467,300,16128,16080,16044,222,54,0,98,0,20,20,20,1,159,149,144,99,601,578,3,1,1,1,0,931,849,767,1,41,34,33,0,0,15,15,15,91,2,464514,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-624,-668,500,16112,16069,16028,28,13,4,58,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,10,2,1,0,0,895,856,818,0,180,177,176,0,15,15,15,92,2,133659,500,499,499,364,20,10,9,200,199,45,16,-606,-626,1500,16120,16076,16032,764,35,70,61,59,59,110,1202,1187,2,3,1,1,923,868,758,1,183,176,171,15,15,92,3,647,187,10,9,0,100,100,100,0,48,16,-371,-388,380,16120,16082,16052,214,51,0,98,1,107,99,92,53,400,391,2,0,11,1,1,0,0,954,930,572,2,52,35,30,0,15,15,15,0
92,3,584789,331,0,100,100,209,10,9,0,60,60,20,20,20,0,67,14,-450,-467,300,16152,16081,16044,2849,284,0,127,0,20,20,20,1,159,149,144,99,601,578,3,1,1,1,0,928,860,773,1,42,34,32,0,0,15,15,15,92,2,488651,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-617,-645,500,16108,16075,16040,27,16,3,64,0,15,14,6,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,9,1,1,0,0,896,845,795,0,179,177,175,0,15,15,15,91,2,123026,500,499,499,364,20,10,9,200,199,45,16,-605,-622,1500,16108,16072,16040,2859,76,78,61,59,59,110,1202,1187,3,4,1,1,930,868,668,1,180,176,170,15,15,92,2,133,187,9,9,0,100,100,100,0,48,18,-368,-385,380,16168,16082,16052,2860,239,0,122,1,109,99,93,53,400,390,2,0,11,1,1,0,0,960,934,578,2,52,35,28,0,15,15,15,3
331,92,14,833,0,101,100,209,10,10,0,60,60,20,20,20,0,36,0,-456,-466,300,16200,16080,16044,433,73,0,81,0,20,20,20,1,156,149,145,71,601,587,99,1,1,1,0,932,855,718,1,42,34,32,0,0,15,15,15,92,2,6441,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-613,-628,500,16112,16078,16040,17,7,0,53,0,15,14,14,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,902,864,820,0,180,178,177,0,15,15,15,92,2,2004,501,500,500,364,20,10,9,200,200,45,14,-604,-622,1500,16112,16073,16032,147,16,60,61,59,59,111,1203,1187,2,4,1,1,919,865,647,1,181,176,171,15,15,91,6,1782,187,10,10,0,100,100,100,0,47,16,-375,-394,380,16112,16060,14776,145,37,0,84,1,109,99,89,50,400,391,3,0,3,1,1,0,0,945,908,565,2,53,35,28,0,15,15,15,4
331,92,2,345,0,100,100,209,10,9,0,60,60,20,20,20,0,68,14,-449,-466,300,16168,16087,16052,145,43,0,83,0,20,20,20,1,159,149,146,99,601,578,3,1,1,1,0,936,853,773,1,41,34,33,0,0,15,15,15,92,2,6165,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,8,0,-616,-637,500,16120,16085,16044,15,8,0,60,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,7,1,1,0,0,892,837,794,0,180,178,176,0,15,15,15,92,2,721,501,500,500,364,20,10,9,200,200,44,14,-606,-622,1500,16112,16077,16032,2859,68,75,61,59,59,110,1203,1188,3,4,1,1,918,858,692,1,180,176,171,15,15,92,2,1191,187,9,9,0,100,100,100,0,47,15,-371,-386,380,16128,16082,16044,2862,241,0,114,1,107,99,94,53,400,391,3,0,9,1,1,0,0,946,922,570,2,51,34,30,0,15,15,15,1
92,2,610,331,0,101,100,209,10,10,0,60,60,20,20,20,0,36,0,-456,-466,300,16268,16086,16044,2866,286,0,129,0,20,20,20,1,157,149,145,71,601,587,99,1,1,1,0,930,853,739,0,41,34,33,0,0,15,15,15,92,2,3837,0,503,500,500,366,0,20,20,9,9,0,200,200,200,0,8,0,-616,-644,500,16120,16082,16044,12,3,0,57,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,1,1,0,0,890,838,790,0,179,177,176,0,15,15,15,92,2,2985,501,500,500,364,20,10,9,200,200,45,14,-606,-626,1500,16168,16077,16040,140,14,66,62,59,59,111,1203,1187,3,3,1,1,924,860,615,1,179,175,169,15,15,92,2,1573,187,10,10,0,100,100,100,0,47,15,-372,-387,380,16132,16082,16044,146,36,0,88,1,107,99,93,53,400,391,3,0,3,1,1,0,0,947,920,569,2,51,35,31,0,15,15,15,1
92,2,1393,330,0,101,100,209,9,9,0,60,60,20,20,20,0,70,15,-449,-467,300,16128,16077,16044,2855,284,0,139,0,20,20,20,1,157,149,146,103,601,577,3,1,1,1,0,935,847,767,1,41,34,34,0,0,15,15,15,92,2,13995,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-613,-629,500,16120,16075,16044,21,10,0,56,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,3,1,1,0,0,909,866,820,0,179,177,175,0,15,15,15,92,4,22335,500,500,500,364,20,10,9,200,200,44,14,-605,-623,1500,16120,16073,16032,149,20,64,61,59,59,110,1203,1187,3,4,1,1,919,863,673,1,180,175,169,15,15,91,2,4405,187,9,9,0,100,100,100,0,49,16,-371,-386,380,16140,16079,16040,146,39,0,83,1,107,99,94,53,400,391,2,0,15,1,1,0,0,945,924,576,2,51,35,31,0,15,15,15,1
330,92,5,629,0,101,100,209,10,10,0,60,60,20,20,20,0,68,15,-449,-467,300,16164,16082,16044,150,42,0,85,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,933,853,772,1,41,34,33,0,0,15,15,15,92,3,17218,0,502,500,500,366,0,20,20,9,9,0,200,200,200,0,9,0,-616,-644,500,16120,16081,16032,27,12,2,58,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,1,1,0,0,899,839,792,0,180,178,176,0,15,15,15,92,4,26242,502,500,500,364,20,10,9,200,200,44,14,-605,-621,1500,16112,16073,16032,144,21,66,61,59,59,110,1203,1188,3,3,1,1,915,862,725,1,181,176,170,15,15,92,2,7888,187,10,10,0,100,100,100,0,48,16,-371,-385,380,16164,16079,16040,144,40,0,90,1,109,99,95,53,400,390,2,0,6,1,1,0,0,953,920,576,2,51,34,31,0,15,15,15,2
331,92,1,1315,0,101,100,210,10,9,0,60,60,20,20,20,0,36,0,-456,-467,300,16164,16086,16044,145,43,0,86,0,20,20,20,1,158,149,145,71,601,587,99,1,1,1,0,935,856,748,1,42,34,32,0,0,15,15,15,92,3,14554,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,8,0,-615,-642,500,16120,16083,16040,28,11,3,68,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,7,1,1,0,0,891,839,794,0,180,178,177,0,15,15,15,92,1,234422,501,500,500,364,20,10,9,200,200,45,14,-606,-623,1500,16120,16074,16040,482,27,77,61,59,59,111,1203,1187,3,4,1,1,918,859,712,1,182,176,171,15,15,92,2,6280,187,10,9,0,100,100,100,0,46,15,-372,-386,380,16132,16079,16040,211,42,0,98,1,107,99,92,50,400,391,3,0,3,1,1,0,0,945,920,573,2,52,34,31,0,15,15,15,0
330,92,1,11,0,101,100,210,10,10,0,60,60,20,20,20,0,67,14,-449,-467,300,16144,16085,16044,844,109,0,82,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,935,853,773,1,41,34,33,0,0,15,15,15,92,3,25,0,503,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-624,-672,500,16112,16073,16028,8,2,0,62,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,10,2,1,0,0,895,854,805,0,180,178,177,0,15,15,15,91,2,73,501,500,500,364,20,10,9,200,200,45,15,-606,-626,1500,16112,16073,16032,143,10,68,61,59,59,110,1203,1188,2,4,1,1,922,861,647,1,182,176,171,15,15,92,2,59,187,10,9,0,100,100,100,0,48,15,-372,-387,380,16120,16081,16040,151,41,0,92,1,107,99,93,53,400,391,3,0,11,1,1,0,0,948,924,570,2,51,35,30,0,15,15,15,1
330,92,6,151,0,101,100,210,10,9,0,60,60,20,20,20,0,68,15,-449,-466,300,16156,16084,16052,140,36,0,86,0,20,20,20,1,157,149,144,99,601,578,2,1,1,1,0,938,856,775,1,42,34,33,0,0,15,15,15,92,3,1823,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-616,-639,500,16120,16082,16044,17,8,3,65,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,8,1,1,0,0,890,841,793,0,179,177,175,0,15,15,15,92,3,30060,502,500,500,364,20,10,9,200,200,44,14,-605,-622,1500,16120,16074,16032,147,17,73,61,59,59,110,1203,1188,3,3,1,1,917,861,748,1,179,175,169,15,15,92,2,776,187,10,9,0,100,100,100,0,47,16,-371,-386,380,16112,16079,16040,144,40,0,92,1,107,99,93,53,400,391,2,0,3,1,1,0,0,948,922,572,2,51,35,31,0,15,15,15,2
